2022-02-02 02:20:55,115 semantic_segmentation INFO: Using 1 GPUs
2022-02-02 02:20:55,115 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='psp', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2022-02-02 02:21:02,579 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 18300
2022-02-02 02:21:10,404 semantic_segmentation INFO: Iters: 10/18300 || Lr: 0.000100 || Loss: 1.9468 || Cost Time: 0:00:07 || Estimated Time: 3:57:19
2022-02-02 02:21:13,412 semantic_segmentation INFO: Iters: 20/18300 || Lr: 0.000100 || Loss: 0.6600 || Cost Time: 0:00:10 || Estimated Time: 2:44:24
2022-02-02 02:21:16,418 semantic_segmentation INFO: Iters: 30/18300 || Lr: 0.000100 || Loss: 1.2148 || Cost Time: 0:00:13 || Estimated Time: 2:20:03
2022-02-02 02:21:19,434 semantic_segmentation INFO: Iters: 40/18300 || Lr: 0.000100 || Loss: 0.8466 || Cost Time: 0:00:16 || Estimated Time: 2:07:55
2022-02-02 02:21:22,452 semantic_segmentation INFO: Iters: 50/18300 || Lr: 0.000100 || Loss: 0.7337 || Cost Time: 0:00:19 || Estimated Time: 2:00:38
2022-02-02 02:21:25,473 semantic_segmentation INFO: Iters: 60/18300 || Lr: 0.000100 || Loss: 1.6619 || Cost Time: 0:00:22 || Estimated Time: 1:55:47
2022-02-02 02:21:28,496 semantic_segmentation INFO: Iters: 70/18300 || Lr: 0.000100 || Loss: 0.8008 || Cost Time: 0:00:25 || Estimated Time: 1:52:19
2022-02-02 02:21:31,518 semantic_segmentation INFO: Iters: 80/18300 || Lr: 0.000100 || Loss: 1.1894 || Cost Time: 0:00:28 || Estimated Time: 1:49:41
2022-02-02 02:21:34,546 semantic_segmentation INFO: Iters: 90/18300 || Lr: 0.000100 || Loss: 0.7423 || Cost Time: 0:00:31 || Estimated Time: 1:47:39
2022-02-02 02:21:37,574 semantic_segmentation INFO: Iters: 100/18300 || Lr: 0.000100 || Loss: 1.0170 || Cost Time: 0:00:34 || Estimated Time: 1:46:01
2022-02-02 02:21:40,606 semantic_segmentation INFO: Iters: 110/18300 || Lr: 0.000099 || Loss: 0.4189 || Cost Time: 0:00:38 || Estimated Time: 1:44:41
2022-02-02 02:21:43,641 semantic_segmentation INFO: Iters: 120/18300 || Lr: 0.000099 || Loss: 1.0974 || Cost Time: 0:00:41 || Estimated Time: 1:43:34
2022-02-02 02:21:46,672 semantic_segmentation INFO: Iters: 130/18300 || Lr: 0.000099 || Loss: 0.4765 || Cost Time: 0:00:44 || Estimated Time: 1:42:37
2022-02-02 02:21:49,709 semantic_segmentation INFO: Iters: 140/18300 || Lr: 0.000099 || Loss: 0.6078 || Cost Time: 0:00:47 || Estimated Time: 1:41:48
2022-02-02 02:21:52,752 semantic_segmentation INFO: Iters: 150/18300 || Lr: 0.000099 || Loss: 0.6489 || Cost Time: 0:00:50 || Estimated Time: 1:41:06
2022-02-02 02:21:55,792 semantic_segmentation INFO: Iters: 160/18300 || Lr: 0.000099 || Loss: 0.6558 || Cost Time: 0:00:53 || Estimated Time: 1:40:28
2022-02-02 02:21:58,831 semantic_segmentation INFO: Iters: 170/18300 || Lr: 0.000099 || Loss: 1.6044 || Cost Time: 0:00:56 || Estimated Time: 1:39:54
2022-02-02 02:22:01,870 semantic_segmentation INFO: Iters: 180/18300 || Lr: 0.000099 || Loss: 1.8925 || Cost Time: 0:00:59 || Estimated Time: 1:39:24
2022-02-02 02:22:04,914 semantic_segmentation INFO: Iters: 190/18300 || Lr: 0.000099 || Loss: 0.7615 || Cost Time: 0:01:02 || Estimated Time: 1:38:57
2022-02-02 02:22:07,959 semantic_segmentation INFO: Iters: 200/18300 || Lr: 0.000099 || Loss: 0.4774 || Cost Time: 0:01:05 || Estimated Time: 1:38:33
2022-02-02 02:22:10,999 semantic_segmentation INFO: Iters: 210/18300 || Lr: 0.000099 || Loss: 1.0472 || Cost Time: 0:01:08 || Estimated Time: 1:38:10
2022-02-02 02:22:14,046 semantic_segmentation INFO: Iters: 220/18300 || Lr: 0.000099 || Loss: 0.4622 || Cost Time: 0:01:11 || Estimated Time: 1:37:49
2022-02-02 02:22:17,090 semantic_segmentation INFO: Iters: 230/18300 || Lr: 0.000099 || Loss: 1.8436 || Cost Time: 0:01:14 || Estimated Time: 1:37:30
2022-02-02 02:22:20,144 semantic_segmentation INFO: Iters: 240/18300 || Lr: 0.000099 || Loss: 0.5575 || Cost Time: 0:01:17 || Estimated Time: 1:37:13
2022-02-02 02:22:23,195 semantic_segmentation INFO: Iters: 250/18300 || Lr: 0.000099 || Loss: 0.7870 || Cost Time: 0:01:20 || Estimated Time: 1:36:57
2022-02-02 02:22:26,250 semantic_segmentation INFO: Iters: 260/18300 || Lr: 0.000099 || Loss: 1.1019 || Cost Time: 0:01:23 || Estimated Time: 1:36:42
2022-02-02 02:22:29,299 semantic_segmentation INFO: Iters: 270/18300 || Lr: 0.000099 || Loss: 0.6298 || Cost Time: 0:01:26 || Estimated Time: 1:36:28
2022-02-02 02:22:32,350 semantic_segmentation INFO: Iters: 280/18300 || Lr: 0.000099 || Loss: 0.7476 || Cost Time: 0:01:29 || Estimated Time: 1:36:14
2022-02-02 02:22:35,404 semantic_segmentation INFO: Iters: 290/18300 || Lr: 0.000099 || Loss: 0.5278 || Cost Time: 0:01:32 || Estimated Time: 1:36:02
2022-02-02 02:22:38,456 semantic_segmentation INFO: Iters: 300/18300 || Lr: 0.000099 || Loss: 0.9121 || Cost Time: 0:01:35 || Estimated Time: 1:35:50
2022-02-02 02:22:41,511 semantic_segmentation INFO: Iters: 310/18300 || Lr: 0.000098 || Loss: 0.5585 || Cost Time: 0:01:38 || Estimated Time: 1:35:38
2022-02-02 02:22:44,569 semantic_segmentation INFO: Iters: 320/18300 || Lr: 0.000098 || Loss: 0.4447 || Cost Time: 0:01:41 || Estimated Time: 1:35:28
2022-02-02 02:22:47,616 semantic_segmentation INFO: Iters: 330/18300 || Lr: 0.000098 || Loss: 0.4914 || Cost Time: 0:01:45 || Estimated Time: 1:35:17
2022-02-02 02:22:50,669 semantic_segmentation INFO: Iters: 340/18300 || Lr: 0.000098 || Loss: 1.0292 || Cost Time: 0:01:48 || Estimated Time: 1:35:07
2022-02-02 02:22:53,728 semantic_segmentation INFO: Iters: 350/18300 || Lr: 0.000098 || Loss: 0.4162 || Cost Time: 0:01:51 || Estimated Time: 1:34:58
2022-02-02 02:22:56,782 semantic_segmentation INFO: Iters: 360/18300 || Lr: 0.000098 || Loss: 0.6836 || Cost Time: 0:01:54 || Estimated Time: 1:34:49
2022-02-02 02:22:59,299 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.819, mIoU: 0.100
2022-02-02 02:23:07,685 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.813, mIoU: 0.460
2022-02-02 02:23:07,820 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.813, mIoU: 0.456
2022-02-02 02:23:07,948 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.811, mIoU: 0.455
2022-02-02 02:23:08,083 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.812, mIoU: 0.455
2022-02-02 02:23:08,214 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.812, mIoU: 0.455
2022-02-02 02:23:08,348 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.813, mIoU: 0.454
2022-02-02 02:23:08,482 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.813, mIoU: 0.454
2022-02-02 02:23:08,617 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.813, mIoU: 0.455
2022-02-02 02:23:08,747 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.812, mIoU: 0.449
2022-02-02 02:23:08,879 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.812, mIoU: 0.450
2022-02-02 02:23:09,011 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.812, mIoU: 0.449
2022-02-02 02:23:09,142 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.812, mIoU: 0.449
2022-02-02 02:23:09,275 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.813, mIoU: 0.449
2022-02-02 02:23:09,412 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.812, mIoU: 0.449
2022-02-02 02:23:09,541 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.812, mIoU: 0.447
2022-02-02 02:23:09,673 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.812, mIoU: 0.448
2022-02-02 02:23:09,804 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.813, mIoU: 0.447
2022-02-02 02:23:09,933 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.813, mIoU: 0.447
2022-02-02 02:23:10,070 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.813, mIoU: 0.447
2022-02-02 02:23:10,209 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.814, mIoU: 0.448
2022-02-02 02:23:10,342 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.815, mIoU: 0.449
2022-02-02 02:23:10,478 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.815, mIoU: 0.448
2022-02-02 02:23:10,609 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.815, mIoU: 0.448
2022-02-02 02:23:10,745 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.817, mIoU: 0.449
2022-02-02 02:23:10,877 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.817, mIoU: 0.449
2022-02-02 02:23:11,009 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.818, mIoU: 0.451
2022-02-02 02:23:11,138 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.818, mIoU: 0.451
2022-02-02 02:23:11,266 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.816, mIoU: 0.447
2022-02-02 02:23:11,398 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.816, mIoU: 0.447
2022-02-02 02:23:11,530 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.816, mIoU: 0.445
2022-02-02 02:23:11,661 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.816, mIoU: 0.444
2022-02-02 02:23:11,794 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.817, mIoU: 0.446
2022-02-02 02:23:11,932 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.818, mIoU: 0.445
2022-02-02 02:23:12,064 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.818, mIoU: 0.446
2022-02-02 02:23:12,199 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.818, mIoU: 0.445
2022-02-02 02:23:12,329 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.817, mIoU: 0.449
2022-02-02 02:23:12,461 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.818, mIoU: 0.449
2022-02-02 02:23:12,594 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.819, mIoU: 0.449
2022-02-02 02:23:12,729 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.820, mIoU: 0.449
2022-02-02 02:23:12,861 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.819, mIoU: 0.449
2022-02-02 02:23:12,994 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.818, mIoU: 0.450
2022-02-02 02:23:13,126 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.817, mIoU: 0.449
2022-02-02 02:23:13,262 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.818, mIoU: 0.449
2022-02-02 02:23:13,393 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.818, mIoU: 0.451
2022-02-02 02:23:13,530 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.818, mIoU: 0.450
2022-02-02 02:23:13,664 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.819, mIoU: 0.449
2022-02-02 02:23:13,797 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.819, mIoU: 0.449
2022-02-02 02:23:13,931 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.818, mIoU: 0.448
2022-02-02 02:23:14,061 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.818, mIoU: 0.448
2022-02-02 02:23:14,188 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.817, mIoU: 0.445
2022-02-02 02:23:14,321 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.817, mIoU: 0.445
2022-02-02 02:23:14,453 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.817, mIoU: 0.445
2022-02-02 02:23:14,584 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.817, mIoU: 0.446
2022-02-02 02:23:14,716 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.817, mIoU: 0.447
2022-02-02 02:23:14,848 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.817, mIoU: 0.447
2022-02-02 02:23:14,975 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.817, mIoU: 0.449
2022-02-02 02:23:15,107 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.817, mIoU: 0.450
2022-02-02 02:23:15,238 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.817, mIoU: 0.449
2022-02-02 02:23:15,366 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.817, mIoU: 0.451
2022-02-02 02:23:15,497 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.817, mIoU: 0.452
2022-02-02 02:23:15,630 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.818, mIoU: 0.452
2022-02-02 02:23:15,761 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.819, mIoU: 0.454
2022-02-02 02:23:15,893 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.819, mIoU: 0.453
2022-02-02 02:23:16,026 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.819, mIoU: 0.453
2022-02-02 02:23:16,164 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.819, mIoU: 0.450
2022-02-02 02:23:16,299 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.819, mIoU: 0.451
2022-02-02 02:23:16,424 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.817, mIoU: 0.451
2022-02-02 02:23:16,556 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.818, mIoU: 0.452
2022-02-02 02:23:16,689 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.817, mIoU: 0.454
2022-02-02 02:23:16,815 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.816, mIoU: 0.453
2022-02-02 02:23:16,944 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.816, mIoU: 0.453
2022-02-02 02:23:17,069 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.816, mIoU: 0.454
2022-02-02 02:23:17,202 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.817, mIoU: 0.454
2022-02-02 02:23:17,337 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.817, mIoU: 0.454
2022-02-02 02:23:17,468 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.818, mIoU: 0.454
2022-02-02 02:23:17,609 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.818, mIoU: 0.454
2022-02-02 02:23:17,746 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.816, mIoU: 0.453
2022-02-02 02:23:17,879 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.817, mIoU: 0.453
2022-02-02 02:23:18,015 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.817, mIoU: 0.452
2022-02-02 02:23:18,146 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.816, mIoU: 0.450
2022-02-02 02:23:18,279 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.815, mIoU: 0.447
2022-02-02 02:23:18,412 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.816, mIoU: 0.447
2022-02-02 02:23:18,536 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.816, mIoU: 0.447
2022-02-02 02:23:18,666 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.816, mIoU: 0.447
2022-02-02 02:23:18,796 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.816, mIoU: 0.446
2022-02-02 02:23:18,927 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.816, mIoU: 0.446
2022-02-02 02:23:19,058 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.816, mIoU: 0.446
2022-02-02 02:23:19,190 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.817, mIoU: 0.445
2022-02-02 02:23:19,325 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.816, mIoU: 0.444
2022-02-02 02:23:19,466 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.816, mIoU: 0.443
2022-02-02 02:23:19,598 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.816, mIoU: 0.443
2022-02-02 02:23:19,732 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.817, mIoU: 0.445
2022-02-02 02:23:19,865 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.817, mIoU: 0.445
2022-02-02 02:23:19,994 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.817, mIoU: 0.446
2022-02-02 02:23:20,125 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.816, mIoU: 0.447
2022-02-02 02:23:20,255 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.816, mIoU: 0.446
2022-02-02 02:23:20,387 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.817, mIoU: 0.446
2022-02-02 02:23:20,519 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.818, mIoU: 0.446
2022-02-02 02:23:20,654 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.818, mIoU: 0.447
2022-02-02 02:23:20,789 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.818, mIoU: 0.447
2022-02-02 02:23:20,928 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.819, mIoU: 0.448
2022-02-02 02:23:21,051 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.817, mIoU: 0.445
2022-02-02 02:23:21,184 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.818, mIoU: 0.445
2022-02-02 02:23:21,316 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.818, mIoU: 0.445
2022-02-02 02:23:21,446 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.818, mIoU: 0.446
2022-02-02 02:23:21,579 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.819, mIoU: 0.446
2022-02-02 02:23:21,711 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.819, mIoU: 0.446
2022-02-02 02:23:21,854 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.819, mIoU: 0.445
2022-02-02 02:23:21,985 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.818, mIoU: 0.447
2022-02-02 02:23:22,121 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.818, mIoU: 0.448
2022-02-02 02:23:22,258 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.818, mIoU: 0.447
2022-02-02 02:23:22,391 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.819, mIoU: 0.447
2022-02-02 02:23:22,521 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.819, mIoU: 0.446
2022-02-02 02:23:22,656 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.820, mIoU: 0.447
2022-02-02 02:23:22,785 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.819, mIoU: 0.446
2022-02-02 02:23:22,912 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.819, mIoU: 0.445
2022-02-02 02:23:23,045 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.819, mIoU: 0.445
2022-02-02 02:23:23,176 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.819, mIoU: 0.444
2022-02-02 02:23:23,309 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.819, mIoU: 0.444
2022-02-02 02:23:23,449 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.820, mIoU: 0.444
2022-02-02 02:23:23,586 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.820, mIoU: 0.444
2022-02-02 02:23:23,718 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.820, mIoU: 0.445
2022-02-02 02:23:23,851 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:23,985 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.820, mIoU: 0.445
2022-02-02 02:23:24,117 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:24,251 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.820, mIoU: 0.445
2022-02-02 02:23:24,382 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:24,513 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:24,638 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.819, mIoU: 0.446
2022-02-02 02:23:24,767 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.819, mIoU: 0.445
2022-02-02 02:23:24,900 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.819, mIoU: 0.446
2022-02-02 02:23:25,033 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.819, mIoU: 0.447
2022-02-02 02:23:25,165 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.820, mIoU: 0.447
2022-02-02 02:23:25,304 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.820, mIoU: 0.447
2022-02-02 02:23:25,434 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:25,566 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:25,698 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.820, mIoU: 0.448
2022-02-02 02:23:25,829 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.820, mIoU: 0.447
2022-02-02 02:23:25,963 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:26,101 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.820, mIoU: 0.447
2022-02-02 02:23:26,233 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.820, mIoU: 0.448
2022-02-02 02:23:26,368 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.820, mIoU: 0.448
2022-02-02 02:23:26,502 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.820, mIoU: 0.448
2022-02-02 02:23:26,634 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.820, mIoU: 0.448
2022-02-02 02:23:26,770 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:26,901 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.820, mIoU: 0.446
2022-02-02 02:23:27,026 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.820, mIoU: 0.447
2022-02-02 02:23:27,154 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.820, mIoU: 0.449
2022-02-02 02:23:27,287 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.820, mIoU: 0.450
2022-02-02 02:23:27,423 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.820, mIoU: 0.450
2022-02-02 02:23:27,556 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.821, mIoU: 0.451
2022-02-02 02:23:27,692 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.821, mIoU: 0.451
2022-02-02 02:23:27,815 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.820, mIoU: 0.450
2022-02-02 02:23:27,948 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.820, mIoU: 0.450
2022-02-02 02:23:28,086 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.820, mIoU: 0.450
2022-02-02 02:23:28,225 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.821, mIoU: 0.450
2022-02-02 02:23:28,359 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.821, mIoU: 0.450
2022-02-02 02:23:28,492 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.821, mIoU: 0.450
2022-02-02 02:23:28,623 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.821, mIoU: 0.449
2022-02-02 02:23:28,757 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.821, mIoU: 0.449
2022-02-02 02:23:28,895 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.820, mIoU: 0.448
2022-02-02 02:23:29,028 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.821, mIoU: 0.448
2022-02-02 02:23:29,157 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.821, mIoU: 0.447
2022-02-02 02:23:29,291 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.821, mIoU: 0.448
2022-02-02 02:23:29,426 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.821, mIoU: 0.448
2022-02-02 02:23:29,564 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.821, mIoU: 0.448
2022-02-02 02:23:29,696 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.822, mIoU: 0.448
2022-02-02 02:23:29,828 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.822, mIoU: 0.448
2022-02-02 02:23:29,960 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.821, mIoU: 0.446
2022-02-02 02:23:30,098 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.822, mIoU: 0.446
2022-02-02 02:23:30,235 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.822, mIoU: 0.446
2022-02-02 02:23:30,366 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.822, mIoU: 0.445
2022-02-02 02:23:30,499 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.822, mIoU: 0.445
2022-02-02 02:23:30,630 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.822, mIoU: 0.447
2022-02-02 02:23:30,759 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.822, mIoU: 0.447
2022-02-02 02:23:30,887 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.822, mIoU: 0.446
2022-02-02 02:23:31,023 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.822, mIoU: 0.448
2022-02-02 02:23:31,160 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.822, mIoU: 0.448
2022-02-02 02:23:31,294 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.822, mIoU: 0.448
